Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
12/03/2003;200;null
12/03/2003;300;null
12/03/2003;400;null
12/03/2003;500;null
12/03/2003;600;null
12/03/2003;700;null
12/03/2003;800;null
12/03/2003;900;null
12/03/2003;1000;null
12/03/2003;1100;null
12/03/2003;1200;null
12/03/2003;1300;null
12/03/2003;1400;null
12/03/2003;1500;null
12/03/2003;1600;null
12/03/2003;1700;null
12/03/2003;1800;null
12/03/2003;1900;null
12/03/2003;2000;null
12/03/2003;2100;null
12/03/2003;2200;null
12/03/2003;2300;null
13/03/2003;0;null
13/03/2003;100;null
13/03/2003;200;null
13/03/2003;300;null
13/03/2003;400;null
13/03/2003;500;null
13/03/2003;600;null
13/03/2003;700;null
13/03/2003;800;null
13/03/2003;900;null
13/03/2003;1000;null
13/03/2003;1100;null
13/03/2003;1200;null
13/03/2003;1300;null
13/03/2003;1400;null
13/03/2003;1500;null
13/03/2003;1600;null
13/03/2003;1700;null
13/03/2003;1800;null
13/03/2003;1900;null
13/03/2003;2000;null
13/03/2003;2100;null
13/03/2003;2200;null
13/03/2003;2300;null
14/03/2003;0;null
14/03/2003;100;null
14/03/2003;200;null
14/03/2003;300;null
14/03/2003;400;null
14/03/2003;500;null
14/03/2003;600;null
14/03/2003;700;null
14/03/2003;800;null
14/03/2003;900;null
14/03/2003;1000;null
14/03/2003;1100;null
14/03/2003;1200;null
14/03/2003;1300;null
14/03/2003;1400;null
14/03/2003;1500;null
14/03/2003;1600;null
14/03/2003;1700;null
14/03/2003;1800;null
14/03/2003;1900;null
14/03/2003;2000;null
14/03/2003;2100;null
14/03/2003;2200;null
14/03/2003;2300;null
15/03/2003;0;null
15/03/2003;100;null
15/03/2003;200;null
15/03/2003;300;null
15/03/2003;400;null
15/03/2003;500;null
15/03/2003;600;null
15/03/2003;700;null
15/03/2003;800;null
15/03/2003;900;null
15/03/2003;1000;null
15/03/2003;1100;null
15/03/2003;1200;null
15/03/2003;1300;null
15/03/2003;1400;null
15/03/2003;1500;null
15/03/2003;1600;null
15/03/2003;1700;null
15/03/2003;1800;null
15/03/2003;1900;null
15/03/2003;2000;null
15/03/2003;2100;null
15/03/2003;2200;null
15/03/2003;2300;null
16/03/2003;0;null
16/03/2003;100;null
16/03/2003;200;null
16/03/2003;300;null
16/03/2003;400;null
16/03/2003;500;null
16/03/2003;600;null
16/03/2003;700;null
16/03/2003;800;null
16/03/2003;900;null
16/03/2003;1000;null
16/03/2003;1100;null
16/03/2003;1200;null
16/03/2003;1300;null
16/03/2003;1400;null
16/03/2003;1500;null
16/03/2003;1600;null
16/03/2003;1700;null
16/03/2003;1800;null
16/03/2003;1900;null
16/03/2003;2000;null
16/03/2003;2100;null
16/03/2003;2200;null
16/03/2003;2300;null
17/03/2003;0;0
17/03/2003;100;0
17/03/2003;200;0
17/03/2003;300;0
17/03/2003;400;0
17/03/2003;500;0
17/03/2003;600;0
17/03/2003;700;0
17/03/2003;800;0
17/03/2003;900;0
17/03/2003;1000;0
17/03/2003;1100;0
17/03/2003;1200;0
17/03/2003;1300;0
17/03/2003;1400;0
17/03/2003;1500;0
17/03/2003;1600;0
17/03/2003;1700;0
17/03/2003;1800;0
17/03/2003;1900;0
17/03/2003;2000;0
17/03/2003;2100;0
17/03/2003;2200;0
17/03/2003;2300;0
18/03/2003;0;0
18/03/2003;100;0
18/03/2003;200;0
18/03/2003;300;0
18/03/2003;400;0
18/03/2003;500;0
18/03/2003;600;0
18/03/2003;700;0
18/03/2003;800;0
18/03/2003;900;0
18/03/2003;1000;0
18/03/2003;1100;0
18/03/2003;1200;0
18/03/2003;1300;0
18/03/2003;1400;0
18/03/2003;1500;0
18/03/2003;1600;0
18/03/2003;1700;0
18/03/2003;1800;0
18/03/2003;1900;0
18/03/2003;2000;0
18/03/2003;2100;0
18/03/2003;2200;0
18/03/2003;2300;0
19/03/2003;0;0
19/03/2003;100;0
19/03/2003;200;0
19/03/2003;300;0
19/03/2003;400;0
19/03/2003;500;0
19/03/2003;600;0
19/03/2003;700;0
19/03/2003;800;0
19/03/2003;900;0
19/03/2003;1000;0
19/03/2003;1100;0
19/03/2003;1200;0
19/03/2003;1300;0
19/03/2003;1400;0
19/03/2003;1500;0
19/03/2003;1600;0
19/03/2003;1700;0
19/03/2003;1800;0
19/03/2003;1900;0
19/03/2003;2000;0
19/03/2003;2100;0
19/03/2003;2200;0
19/03/2003;2300;0
20/03/2003;0;0
20/03/2003;100;0
20/03/2003;200;0
20/03/2003;300;0
20/03/2003;400;0
20/03/2003;500;0
20/03/2003;600;0
20/03/2003;700;0
20/03/2003;800;0
20/03/2003;900;0
20/03/2003;1000;0
20/03/2003;1100;0
20/03/2003;1200;0
20/03/2003;1300;0
20/03/2003;1400;0
20/03/2003;1500;0
20/03/2003;1600;0
20/03/2003;1700;0
20/03/2003;1800;0
20/03/2003;1900;0
20/03/2003;2000;0
20/03/2003;2100;0,2
20/03/2003;2200;0,4
20/03/2003;2300;0
21/03/2003;0;0,6
21/03/2003;100;1,4
21/03/2003;200;0
21/03/2003;300;0
21/03/2003;400;0
21/03/2003;500;0,2
21/03/2003;600;3,8
21/03/2003;700;0
21/03/2003;800;0
21/03/2003;900;0
21/03/2003;1000;0
21/03/2003;1100;0
21/03/2003;1200;0
21/03/2003;1300;0
21/03/2003;1400;0
21/03/2003;1500;0,2
21/03/2003;1600;0
21/03/2003;1700;0
21/03/2003;1800;0
21/03/2003;1900;null
21/03/2003;2000;null
21/03/2003;2100;null
21/03/2003;2200;null
21/03/2003;2300;null
22/03/2003;0;0
22/03/2003;100;0
22/03/2003;200;0
22/03/2003;300;0
22/03/2003;400;0
22/03/2003;500;0
22/03/2003;600;0
22/03/2003;700;0
22/03/2003;800;0
22/03/2003;900;0
22/03/2003;1000;0
22/03/2003;1100;0
22/03/2003;1200;0
22/03/2003;1300;0
22/03/2003;1400;0
22/03/2003;1500;0
22/03/2003;1600;0
22/03/2003;1700;0
22/03/2003;1800;0
22/03/2003;1900;0
22/03/2003;2000;0
22/03/2003;2100;0
22/03/2003;2200;0
22/03/2003;2300;0
23/03/2003;0;0
23/03/2003;100;0
23/03/2003;200;0
23/03/2003;300;0
23/03/2003;400;0
23/03/2003;500;0
23/03/2003;600;0
23/03/2003;700;0
23/03/2003;800;0
23/03/2003;900;0
23/03/2003;1000;0
23/03/2003;1100;0
23/03/2003;1200;0
23/03/2003;1300;0
23/03/2003;1400;0
23/03/2003;1500;null
23/03/2003;1600;0
23/03/2003;1700;0
23/03/2003;1800;0
23/03/2003;1900;0
23/03/2003;2000;0
23/03/2003;2100;0
23/03/2003;2200;0
23/03/2003;2300;0
24/03/2003;0;0
24/03/2003;100;4,2
24/03/2003;200;0,6
24/03/2003;300;2,2
24/03/2003;400;0,2
24/03/2003;500;0
24/03/2003;600;0
24/03/2003;700;0
24/03/2003;800;0
24/03/2003;900;0
24/03/2003;1000;0
24/03/2003;1100;0
24/03/2003;1200;0
24/03/2003;1300;0
24/03/2003;1400;0
24/03/2003;1500;0
24/03/2003;1600;0
24/03/2003;1700;0
24/03/2003;1800;0
24/03/2003;1900;0
24/03/2003;2000;0
24/03/2003;2100;0
24/03/2003;2200;0
24/03/2003;2300;0
25/03/2003;0;0
25/03/2003;100;0
25/03/2003;200;0
25/03/2003;300;1,6
25/03/2003;400;0
25/03/2003;500;0
25/03/2003;600;3,6
25/03/2003;700;1
25/03/2003;800;0,2
25/03/2003;900;0
25/03/2003;1000;0
25/03/2003;1100;0,6
25/03/2003;1200;2,4
25/03/2003;1300;0
25/03/2003;1400;0
25/03/2003;1500;0
25/03/2003;1600;0
25/03/2003;1700;0
25/03/2003;1800;0
25/03/2003;1900;0
25/03/2003;2000;0
25/03/2003;2100;0
25/03/2003;2200;0
25/03/2003;2300;0
26/03/2003;0;0
26/03/2003;100;0
26/03/2003;200;1
26/03/2003;300;0
26/03/2003;400;0
26/03/2003;500;0,2
26/03/2003;600;0
26/03/2003;700;0,4
26/03/2003;800;0
26/03/2003;900;0,2
26/03/2003;1000;0,2
26/03/2003;1100;0,2
26/03/2003;1200;0,8
26/03/2003;1300;0,4
26/03/2003;1400;1
26/03/2003;1500;0
26/03/2003;1600;0,2
26/03/2003;1700;0,2
26/03/2003;1800;0
26/03/2003;1900;0
26/03/2003;2000;0
26/03/2003;2100;0
26/03/2003;2200;0
26/03/2003;2300;0,2
27/03/2003;0;0
27/03/2003;100;0
27/03/2003;200;0
27/03/2003;300;0
27/03/2003;400;0
27/03/2003;500;0
27/03/2003;600;0
27/03/2003;700;0
27/03/2003;800;0
27/03/2003;900;0
27/03/2003;1000;0
27/03/2003;1100;0
27/03/2003;1200;0
27/03/2003;1300;0,6
27/03/2003;1400;6
27/03/2003;1500;0
27/03/2003;1600;0
27/03/2003;1700;0
27/03/2003;1800;0
27/03/2003;1900;0
27/03/2003;2000;0
27/03/2003;2100;0
27/03/2003;2200;0
27/03/2003;2300;0
28/03/2003;0;0,2
28/03/2003;100;0
28/03/2003;200;0
28/03/2003;300;0
28/03/2003;400;0
28/03/2003;500;0
28/03/2003;600;0
28/03/2003;700;0
28/03/2003;800;0
28/03/2003;900;0
28/03/2003;1000;0
28/03/2003;1100;0
28/03/2003;1200;0
28/03/2003;1300;0
28/03/2003;1400;0
28/03/2003;1500;0
28/03/2003;1600;0
28/03/2003;1700;0
28/03/2003;1800;0
28/03/2003;1900;0
28/03/2003;2000;0
28/03/2003;2100;0
28/03/2003;2200;0
28/03/2003;2300;0
29/03/2003;0;0
29/03/2003;100;0
29/03/2003;200;0
29/03/2003;300;0
29/03/2003;400;0
29/03/2003;500;0
29/03/2003;600;0
29/03/2003;700;0
29/03/2003;800;0
29/03/2003;900;0
29/03/2003;1000;0
29/03/2003;1100;0
29/03/2003;1200;0
29/03/2003;1300;0
29/03/2003;1400;0
29/03/2003;1500;0
29/03/2003;1600;0
29/03/2003;1700;0
29/03/2003;1800;0
29/03/2003;1900;0
29/03/2003;2000;0
29/03/2003;2100;0
29/03/2003;2200;0
29/03/2003;2300;null
30/03/2003;0;0
30/03/2003;100;0
30/03/2003;200;0
30/03/2003;300;0
30/03/2003;400;0
30/03/2003;500;0
30/03/2003;600;0
30/03/2003;700;0
30/03/2003;800;0
30/03/2003;900;0
30/03/2003;1000;0
30/03/2003;1100;0
30/03/2003;1200;0
30/03/2003;1300;0
30/03/2003;1400;0
30/03/2003;1500;0
30/03/2003;1600;0
30/03/2003;1700;0
30/03/2003;1800;0
30/03/2003;1900;0
30/03/2003;2000;0
30/03/2003;2100;0
30/03/2003;2200;0
30/03/2003;2300;0
31/03/2003;0;0
31/03/2003;100;0
31/03/2003;200;0
31/03/2003;300;0
31/03/2003;400;0
31/03/2003;500;0
31/03/2003;600;0
31/03/2003;700;0
31/03/2003;800;0
31/03/2003;900;0
31/03/2003;1000;0
31/03/2003;1100;0
31/03/2003;1200;0
31/03/2003;1300;0
31/03/2003;1400;0
31/03/2003;1500;0
31/03/2003;1600;0
31/03/2003;1700;0
31/03/2003;1800;0
31/03/2003;1900;0
31/03/2003;2000;0,2
31/03/2003;2100;0
31/03/2003;2200;0
31/03/2003;2300;0
01/04/2003;0;0
01/04/2003;100;0
01/04/2003;200;0
01/04/2003;300;0
01/04/2003;400;0
01/04/2003;500;0
01/04/2003;600;0
01/04/2003;700;0
01/04/2003;800;0
01/04/2003;900;0
01/04/2003;1000;0
01/04/2003;1100;0
01/04/2003;1200;0
01/04/2003;1300;0
01/04/2003;1400;0
01/04/2003;1500;0
01/04/2003;1600;0
01/04/2003;1700;0
01/04/2003;1800;0
01/04/2003;1900;0
01/04/2003;2000;0
01/04/2003;2100;0
01/04/2003;2200;0
01/04/2003;2300;0
02/04/2003;0;0
02/04/2003;100;0
02/04/2003;200;0
02/04/2003;300;0
02/04/2003;400;0
02/04/2003;500;0
02/04/2003;600;0
02/04/2003;700;0
02/04/2003;800;0
02/04/2003;900;0
02/04/2003;1000;0
02/04/2003;1100;0
02/04/2003;1200;0
02/04/2003;1300;0
02/04/2003;1400;0
02/04/2003;1500;0
02/04/2003;1600;0
02/04/2003;1700;0
02/04/2003;1800;0
02/04/2003;1900;0
02/04/2003;2000;0
02/04/2003;2100;0
02/04/2003;2200;0
02/04/2003;2300;0
03/04/2003;0;0
03/04/2003;100;0
03/04/2003;200;0
03/04/2003;300;0
03/04/2003;400;0
03/04/2003;500;0
03/04/2003;600;0
03/04/2003;700;0
03/04/2003;800;0
03/04/2003;900;0
03/04/2003;1000;0
03/04/2003;1100;0
03/04/2003;1200;0
03/04/2003;1300;0
03/04/2003;1400;0
03/04/2003;1500;0
03/04/2003;1600;0
03/04/2003;1700;0
03/04/2003;1800;0
03/04/2003;1900;0
03/04/2003;2000;0
03/04/2003;2100;0
03/04/2003;2200;0
03/04/2003;2300;0
04/04/2003;0;0
04/04/2003;100;0
04/04/2003;200;0,4
04/04/2003;300;0,8
04/04/2003;400;0
04/04/2003;500;0
04/04/2003;600;0,6
04/04/2003;700;1,2
04/04/2003;800;4,2
04/04/2003;900;0,6
04/04/2003;1000;0,2
04/04/2003;1100;1
04/04/2003;1200;0,4
04/04/2003;1300;0,2
04/04/2003;1400;0
04/04/2003;1500;0
04/04/2003;1600;0
04/04/2003;1700;0
04/04/2003;1800;0
04/04/2003;1900;0
04/04/2003;2000;0
04/04/2003;2100;0
04/04/2003;2200;0
04/04/2003;2300;0
05/04/2003;0;0
05/04/2003;100;0
05/04/2003;200;0
05/04/2003;300;0
05/04/2003;400;0
05/04/2003;500;0
05/04/2003;600;0
05/04/2003;700;0
05/04/2003;800;0
05/04/2003;900;0
05/04/2003;1000;0
05/04/2003;1100;0
05/04/2003;1200;0
05/04/2003;1300;0
05/04/2003;1400;0
05/04/2003;1500;0
05/04/2003;1600;0
05/04/2003;1700;0
05/04/2003;1800;0
05/04/2003;1900;0
05/04/2003;2000;0
05/04/2003;2100;0
05/04/2003;2200;0
05/04/2003;2300;0
06/04/2003;0;0
06/04/2003;100;0
06/04/2003;200;0
06/04/2003;300;0
06/04/2003;400;0
06/04/2003;500;0
06/04/2003;600;0
06/04/2003;700;0
06/04/2003;800;0
06/04/2003;900;0
06/04/2003;1000;0
06/04/2003;1100;0
06/04/2003;1200;0
06/04/2003;1300;0
06/04/2003;1400;0
06/04/2003;1500;0
06/04/2003;1600;0
06/04/2003;1700;0
06/04/2003;1800;0
06/04/2003;1900;0
06/04/2003;2000;0
06/04/2003;2100;0
06/04/2003;2200;0
06/04/2003;2300;0
07/04/2003;0;0
07/04/2003;100;0
07/04/2003;200;0
07/04/2003;300;0
07/04/2003;400;0
07/04/2003;500;0
07/04/2003;600;0
07/04/2003;700;0
07/04/2003;800;0
07/04/2003;900;0
07/04/2003;1000;0
07/04/2003;1100;0
07/04/2003;1200;0
07/04/2003;1300;0
07/04/2003;1400;0
07/04/2003;1500;0
07/04/2003;1600;0
07/04/2003;1700;0
07/04/2003;1800;0
07/04/2003;1900;0
07/04/2003;2000;0
07/04/2003;2100;0
07/04/2003;2200;0
07/04/2003;2300;0
08/04/2003;0;0
08/04/2003;100;0
08/04/2003;200;0
08/04/2003;300;0
08/04/2003;400;0
08/04/2003;500;0
08/04/2003;600;0
08/04/2003;700;0
08/04/2003;800;0
08/04/2003;900;0
08/04/2003;1000;0
08/04/2003;1100;0
08/04/2003;1200;0
08/04/2003;1300;0
08/04/2003;1400;0
08/04/2003;1500;0
08/04/2003;1600;0
08/04/2003;1700;0
08/04/2003;1800;0
08/04/2003;1900;0
08/04/2003;2000;0
08/04/2003;2100;0
08/04/2003;2200;0
08/04/2003;2300;0
09/04/2003;0;0
09/04/2003;100;0
09/04/2003;200;0
09/04/2003;300;0
09/04/2003;400;0
09/04/2003;500;0
09/04/2003;600;0
09/04/2003;700;0
09/04/2003;800;0
09/04/2003;900;0
09/04/2003;1000;0
09/04/2003;1100;0
09/04/2003;1200;0
09/04/2003;1300;0
09/04/2003;1400;0
09/04/2003;1500;0
09/04/2003;1600;0
09/04/2003;1700;0
09/04/2003;1800;0
09/04/2003;1900;0
09/04/2003;2000;0
09/04/2003;2100;0
09/04/2003;2200;0
09/04/2003;2300;0
10/04/2003;0;0
10/04/2003;100;0
10/04/2003;200;0
10/04/2003;300;0
10/04/2003;400;0
10/04/2003;500;0
10/04/2003;600;0
10/04/2003;700;0
10/04/2003;800;0
10/04/2003;900;0
10/04/2003;1000;0
10/04/2003;1100;0
10/04/2003;1200;0
10/04/2003;1300;0
10/04/2003;1400;0
10/04/2003;1500;0,6
10/04/2003;1600;2
10/04/2003;1700;2,4
10/04/2003;1800;0
10/04/2003;1900;0
10/04/2003;2000;0
10/04/2003;2100;0
10/04/2003;2200;0
10/04/2003;2300;0
11/04/2003;0;0
11/04/2003;100;0
11/04/2003;200;0
11/04/2003;300;0
11/04/2003;400;0
11/04/2003;500;0
11/04/2003;600;0
11/04/2003;700;0,2
11/04/2003;800;0
11/04/2003;900;0
11/04/2003;1000;0
11/04/2003;1100;0
11/04/2003;1200;0
11/04/2003;1300;0
11/04/2003;1400;0
11/04/2003;1500;0
11/04/2003;1600;0
11/04/2003;1700;0
11/04/2003;1800;0
11/04/2003;1900;0
11/04/2003;2000;0
11/04/2003;2100;0
11/04/2003;2200;0
11/04/2003;2300;0
12/04/2003;0;0
12/04/2003;100;0
12/04/2003;200;0
12/04/2003;300;0
12/04/2003;400;0
12/04/2003;500;0
12/04/2003;600;0
12/04/2003;700;0
12/04/2003;800;0
12/04/2003;900;0
12/04/2003;1000;0
12/04/2003;1100;0
12/04/2003;1200;0
12/04/2003;1300;0
12/04/2003;1400;0
12/04/2003;1500;0
12/04/2003;1600;0
12/04/2003;1700;0
12/04/2003;1800;0
12/04/2003;1900;0
12/04/2003;2000;0
12/04/2003;2100;0
12/04/2003;2200;0
12/04/2003;2300;0
13/04/2003;0;0
13/04/2003;100;0
13/04/2003;200;0
13/04/2003;300;0
13/04/2003;400;0
13/04/2003;500;0
13/04/2003;600;0
13/04/2003;700;0
13/04/2003;800;0
13/04/2003;900;0
13/04/2003;1000;0
13/04/2003;1100;0
13/04/2003;1200;0
13/04/2003;1300;0
13/04/2003;1400;0
13/04/2003;1500;0
13/04/2003;1600;0
13/04/2003;1700;0
13/04/2003;1800;0
13/04/2003;1900;0
13/04/2003;2000;0
13/04/2003;2100;0
13/04/2003;2200;0
13/04/2003;2300;0
14/04/2003;0;0
14/04/2003;100;0
14/04/2003;200;0
14/04/2003;300;0
14/04/2003;400;0
14/04/2003;500;0
14/04/2003;600;0
14/04/2003;700;0
14/04/2003;800;0
14/04/2003;900;0
14/04/2003;1000;0
14/04/2003;1100;0
14/04/2003;1200;0
14/04/2003;1300;0
14/04/2003;1400;0
14/04/2003;1500;0
14/04/2003;1600;0
14/04/2003;1700;0
14/04/2003;1800;0
14/04/2003;1900;0
14/04/2003;2000;0
14/04/2003;2100;0
14/04/2003;2200;0
14/04/2003;2300;0
15/04/2003;0;0
15/04/2003;100;0
15/04/2003;200;0
15/04/2003;300;0
15/04/2003;400;0
15/04/2003;500;0
15/04/2003;600;0
15/04/2003;700;0
15/04/2003;800;0
15/04/2003;900;0
15/04/2003;1000;0
15/04/2003;1100;0
15/04/2003;1200;0
15/04/2003;1300;null
15/04/2003;1400;0
15/04/2003;1500;0
15/04/2003;1600;0
15/04/2003;1700;0
15/04/2003;1800;0
15/04/2003;1900;0
15/04/2003;2000;0
15/04/2003;2100;0
15/04/2003;2200;0
15/04/2003;2300;0
16/04/2003;0;0
16/04/2003;100;0
16/04/2003;200;0
16/04/2003;300;0
16/04/2003;400;0
16/04/2003;500;0
16/04/2003;600;0
16/04/2003;700;0
16/04/2003;800;0
16/04/2003;900;0
16/04/2003;1000;0
16/04/2003;1100;null
16/04/2003;1200;0
16/04/2003;1300;0
16/04/2003;1400;0
16/04/2003;1500;0
16/04/2003;1600;0
16/04/2003;1700;0
16/04/2003;1800;0
16/04/2003;1900;0
16/04/2003;2000;null
16/04/2003;2100;0
16/04/2003;2200;null
16/04/2003;2300;0
17/04/2003;0;0
17/04/2003;100;0
17/04/2003;200;0
17/04/2003;300;0
17/04/2003;400;0
17/04/2003;500;0
17/04/2003;600;0
17/04/2003;700;0
17/04/2003;800;0
17/04/2003;900;0
17/04/2003;1000;0
17/04/2003;1100;0
17/04/2003;1200;0
17/04/2003;1300;0
17/04/2003;1400;0
17/04/2003;1500;0
17/04/2003;1600;0
17/04/2003;1700;0
17/04/2003;1800;0
17/04/2003;1900;0
17/04/2003;2000;0
17/04/2003;2100;0
17/04/2003;2200;0
17/04/2003;2300;0
18/04/2003;0;0
18/04/2003;100;0
18/04/2003;200;0
18/04/2003;300;0
18/04/2003;400;0
18/04/2003;500;0
18/04/2003;600;0
18/04/2003;700;0
18/04/2003;800;0
18/04/2003;900;0
18/04/2003;1000;0
18/04/2003;1100;0
18/04/2003;1200;0
18/04/2003;1300;0
18/04/2003;1400;0
18/04/2003;1500;0
18/04/2003;1600;0
18/04/2003;1700;0
18/04/2003;1800;0
18/04/2003;1900;0
18/04/2003;2000;0
18/04/2003;2100;0
18/04/2003;2200;0
18/04/2003;2300;0
19/04/2003;0;0,6
19/04/2003;100;0
19/04/2003;200;11,2
19/04/2003;300;3,6
19/04/2003;400;0,4
19/04/2003;500;0,2
19/04/2003;600;0,2
19/04/2003;700;0
19/04/2003;800;0
19/04/2003;900;0
19/04/2003;1000;0
19/04/2003;1100;0
19/04/2003;1200;0
19/04/2003;1300;0
19/04/2003;1400;0
19/04/2003;1500;0
19/04/2003;1600;0
19/04/2003;1700;0
19/04/2003;1800;0
19/04/2003;1900;0
19/04/2003;2000;0
19/04/2003;2100;0
19/04/2003;2200;0
19/04/2003;2300;0
20/04/2003;0;0
20/04/2003;100;0
20/04/2003;200;0
20/04/2003;300;2,6
20/04/2003;400;3,6
20/04/2003;500;1,4
20/04/2003;600;0,2
20/04/2003;700;0
20/04/2003;800;0
20/04/2003;900;0
20/04/2003;1000;0
20/04/2003;1100;0
20/04/2003;1200;0
20/04/2003;1300;0
20/04/2003;1400;0
20/04/2003;1500;0
20/04/2003;1600;0
20/04/2003;1700;0
20/04/2003;1800;0
20/04/2003;1900;0
20/04/2003;2000;0
20/04/2003;2100;0
20/04/2003;2200;0
20/04/2003;2300;0
21/04/2003;0;0
21/04/2003;100;0
21/04/2003;200;0
21/04/2003;300;0
21/04/2003;400;0
21/04/2003;500;0
21/04/2003;600;0
21/04/2003;700;0
21/04/2003;800;0
21/04/2003;900;0
21/04/2003;1000;0
21/04/2003;1100;0
21/04/2003;1200;0
21/04/2003;1300;0
21/04/2003;1400;0
21/04/2003;1500;0
21/04/2003;1600;0
21/04/2003;1700;0
21/04/2003;1800;0
21/04/2003;1900;0
21/04/2003;2000;0
21/04/2003;2100;0
21/04/2003;2200;0
21/04/2003;2300;0
22/04/2003;0;0
22/04/2003;100;0
22/04/2003;200;0
22/04/2003;300;0
22/04/2003;400;0
22/04/2003;500;0
22/04/2003;600;0
22/04/2003;700;0
22/04/2003;800;0
22/04/2003;900;0
22/04/2003;1000;0
22/04/2003;1100;0
22/04/2003;1200;0
22/04/2003;1300;0
22/04/2003;1400;6
22/04/2003;1500;0,8
22/04/2003;1600;0
22/04/2003;1700;0
22/04/2003;1800;0
22/04/2003;1900;0
22/04/2003;2000;0
22/04/2003;2100;0
22/04/2003;2200;0
22/04/2003;2300;0
23/04/2003;0;0
23/04/2003;100;0
23/04/2003;200;0
23/04/2003;300;0
23/04/2003;400;0
23/04/2003;500;0
23/04/2003;600;0
23/04/2003;700;0
23/04/2003;800;0
23/04/2003;900;0
23/04/2003;1000;0
23/04/2003;1100;0
23/04/2003;1200;0
23/04/2003;1300;0
23/04/2003;1400;0
23/04/2003;1500;0
23/04/2003;1600;0
23/04/2003;1700;0
23/04/2003;1800;0
23/04/2003;1900;null
23/04/2003;2000;0
23/04/2003;2100;0
23/04/2003;2200;0
23/04/2003;2300;0
24/04/2003;0;0
24/04/2003;100;0
24/04/2003;200;0
24/04/2003;300;0
24/04/2003;400;0
24/04/2003;500;0
24/04/2003;600;0
24/04/2003;700;0
24/04/2003;800;0
24/04/2003;900;0
24/04/2003;1000;0
24/04/2003;1100;0
24/04/2003;1200;0
24/04/2003;1300;0
24/04/2003;1400;0
24/04/2003;1500;0
24/04/2003;1600;0
24/04/2003;1700;0
24/04/2003;1800;0
24/04/2003;1900;0
24/04/2003;2000;0
24/04/2003;2100;0
24/04/2003;2200;0
24/04/2003;2300;0
25/04/2003;0;0
25/04/2003;100;0
25/04/2003;200;0
25/04/2003;300;0
25/04/2003;400;0
25/04/2003;500;0
25/04/2003;600;0
25/04/2003;700;0
25/04/2003;800;0
25/04/2003;900;0
25/04/2003;1000;0
25/04/2003;1100;0
25/04/2003;1200;0
25/04/2003;1300;0
25/04/2003;1400;0
25/04/2003;1500;0
25/04/2003;1600;0
25/04/2003;1700;0
25/04/2003;1800;0
25/04/2003;1900;0
25/04/2003;2000;0
25/04/2003;2100;0
25/04/2003;2200;0
25/04/2003;2300;0
26/04/2003;0;0
26/04/2003;100;0
26/04/2003;200;0
26/04/2003;300;0
26/04/2003;400;0
26/04/2003;500;0
26/04/2003;600;0
26/04/2003;700;0
26/04/2003;800;0
26/04/2003;900;0
26/04/2003;1000;0
26/04/2003;1100;0
26/04/2003;1200;0
26/04/2003;1300;0
26/04/2003;1400;0
26/04/2003;1500;0
26/04/2003;1600;0
26/04/2003;1700;0
26/04/2003;1800;0
26/04/2003;1900;0
26/04/2003;2000;0
26/04/2003;2100;0
26/04/2003;2200;0
26/04/2003;2300;0
27/04/2003;0;0
27/04/2003;100;0
27/04/2003;200;0
27/04/2003;300;0
27/04/2003;400;0
27/04/2003;500;0
27/04/2003;600;0
27/04/2003;700;0
27/04/2003;800;0
27/04/2003;900;0
27/04/2003;1000;0
27/04/2003;1100;0
27/04/2003;1200;0
27/04/2003;1300;0
27/04/2003;1400;0
27/04/2003;1500;0
27/04/2003;1600;0
27/04/2003;1700;0
27/04/2003;1800;0
27/04/2003;1900;0
27/04/2003;2000;0
27/04/2003;2100;0
27/04/2003;2200;0
27/04/2003;2300;0
28/04/2003;0;4,4
28/04/2003;100;0,6
28/04/2003;200;1,4
28/04/2003;300;1,8
28/04/2003;400;0
28/04/2003;500;0
